Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Sentiment,Subjectivity,NewsCount
2014-12-31 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,237.75,238.6000061035156,236.2624969482422,238.0124969482422,217.2353515625,3544940,0.0,0.0,0.0,0.5,0.0
2015-01-01 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,237.6000061035156,242.3249969482422,237.6000061035156,241.3249969482422,220.25868225097656,5900384,0.0,0.0,0.0,0.5,0.0
2015-01-04 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,242.5,242.6374969482422,238.7749938964844,239.2875061035156,218.39906311035156,4796000,0.0,0.0,0.0,0.5,0.0
2015-01-05 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,238.5,239.1374969482422,234.3874969482422,235.5625,214.99920654296875,8219680,0.0,0.0,0.0,0.5,0.0
2015-01-06 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,234.9250030517578,237.8374938964844,234.0625,236.25,215.626708984375,5746112,0.0,0.0,0.0,0.5,0.0
2015-01-07 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,238.5625,242.2375030517578,237.0500030517578,241.2124938964844,220.156005859375,9525824,0.0,0.0,0.0,0.5,0.0
2015-01-08 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,243.2250061035156,245.0,241.6499938964844,243.9125061035156,222.62030029296875,8985184,0.0,0.0,0.0,0.5,0.0
2015-01-11 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,242.3500061035156,243.6000061035156,241.125,241.7624969482422,220.6580047607422,4126412,0.0,0.0,0.0,0.5,0.0
2015-01-12 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,242.2375030517578,242.9875030517578,238.9250030517578,240.8374938964844,219.813720703125,5828348,0.0,0.0,0.0,0.5,0.0
2015-01-13 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,240.0124969482422,243.6625061035156,239.9250030517578,240.9750061035156,219.9392547607422,3685232,0.0,0.0,0.0,0.5,0.0
2015-01-14 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,247.5,249.5500030517578,242.6875,248.2875061035156,226.61341857910156,11398476,0.0,0.0,0.0,0.5,0.0
2015-01-15 00:00:00+00:00,HDFC Bank Ltd,HDFCBANK.NS,250.5500030517578,253.7250061035156,249.6374969482422,250.3374938964844,228.48443603515625,7821308,0.0,0.0,0.0,0.5,0.0
