Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-01 00:00:00+05:30,759.2999877929688,761.9000244140625,754.1500244140625,758.4500122070312,638.1494140625,372132,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-02 00:00:00+05:30,757.0,766.0,752.6500244140625,755.9500122070312,636.0457763671875,1207322,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-05 00:00:00+05:30,759.75,761.9000244140625,755.0999755859375,760.2999877929688,639.7059326171875,849252,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-06 00:00:00+05:30,767.0,779.9000244140625,755.4000244140625,774.7000122070312,651.8218383789062,2738679,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-07 00:00:00+05:30,779.0,806.7999877929688,779.0,801.9000244140625,674.7073974609375,3744143,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-08 00:00:00+05:30,803.9000244140625,825.0,803.1500244140625,817.0499877929688,687.4545288085938,3076833,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-09 00:00:00+05:30,818.5,868.4000244140625,817.0499877929688,864.5999755859375,727.4624633789062,3825060,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-12 00:00:00+05:30,867.5,899.7999877929688,864.25,896.5999755859375,754.3867797851562,4338065,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-13 00:00:00+05:30,899.9500122070312,908.6500244140625,876.4000244140625,884.5499877929688,744.2479858398438,3371700,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-14 00:00:00+05:30,888.7999877929688,934.5,886.0,924.0499877929688,777.4827880859375,4578199,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-15 00:00:00+05:30,934.9500122070312,937.4000244140625,909.7000122070312,921.5499877929688,775.3793334960938,3534537,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2015-01-16 00:00:00+05:30,928.0,947.0,925.0,941.0499877929688,791.7864990234375,2021113,0.0,0.0
